440	Team Fortress 2	Team Fortress 2	76561198354643514	3
480	Spacewar	Spacewar	76561198354643514	3
500	Left 4 Dead	Left 4 Dead	76561198346840276	
550	Left 4 Dead 2	Left 4 Dead 2	76561198346840276	
570	Dota 2	Dota 2	76561198354643514	3
2280	DOOM + DOOM II	DOOM + DOOM II	76561198346840276	
6860	Hitman: Blood Money	Hitman: Blood Money	76561198346840276	
7000	Tomb Raider: Legend	Tomb Raider: Legend	76561198354643514	
8000	Tomb Raider: Anniversary	Tomb Raider: Anniversary	76561198354643514	
8140	Tomb Raider: Underworld	Tomb Raider: Underworld	76561198354643514	
9050	DOOM 3	DOOM 3	76561198346840276	
9070	DOOM 3: Resurrection of Evil	DOOM 3: Resurrection of Evil	76561198346840276	
13520	Far Cry	Far Cry	76561198346840276	
15100	Assassin's Creed	Assassin's Creed	76561198346840276	
19900	Far Cry 2	Far Cry 2	76561198346840276	
20900	The Witcher: Enhanced Edition	The Witcher: Enhanced Edition	76561198354643514	
20920	The Witcher 2: Assassins of Kings Enhanced Edition	The Witcher 2: Assassins of Kings Enhanced Edition	76561198354643514	
21000	LEGO® Batman™: The Videogame	LEGO® Batman™: The Videogame	76561198346840276	
22370	Fallout 3 - Game of the Year Edition	Fallout 3 - Game of the Year Edition	76561198346840276	
22380	Fallout: New Vegas	Fallout: New Vegas	76561198346840276	
29900	Dark Sector	Dark Sector	76561198346840276	
34870	Sniper Ghost Warrior 2	Sniper Ghost Warrior 2	76561198346840276	
35140	Batman: Arkham Asylum GOTY Edition	Batman: Arkham Asylum GOTY Edition	76561198354643514,76561198346840276	
35700	Trine	Trine	76561198346840276	
35720	Trine 2	Trine 2	76561198346840276	
38400	Fallout	Fallout	76561198346840276	
38410	Fallout 2	Fallout 2	76561198346840276	
38420	Fallout Tactics	Fallout Tactics	76561198346840276	
39140	FINAL FANTASY VII (2013)	FINAL FANTASY VII (2013)	76561198354643514	
40700	机械迷城 (Machinarium)	Machinarium	76561198354643514	
45760	Ultra Street Fighter IV	Ultra Street Fighter IV	76561198346840276	
47810	Dragon Age: Origins - Ultimate Edition	Dragon Age: Origins - Ultimate Edition	76561198354643514,76561198346840276	
48000	LIMBO	LIMBO	76561198346840276	
49520	Borderlands 2	Borderlands 2	76561198346840276	
50130	Mafia II (Classic)	Mafia II (Classic)	76561198346840276	
105600	Terraria	Terraria	76561198354643514	
108600	Project Zomboid	Project Zomboid	76561198346840276	
113200	The Binding of Isaac	The Binding of Isaac	76561198346840276	
