220	Half-Life 2	Half-Life 2	76561199637975845	
320	Half-Life 2: Deathmatch	Half-Life 2: Deathmatch	76561199637975845	
360	Half-Life Deathmatch: Source	Half-Life Deathmatch: Source	76561199637975845	
440	Team Fortress 2	Team Fortress 2	76561199637975845	3
480	Spacewar	Spacewar	76561199637975845	3
500	Left 4 Dead	Left 4 Dead	76561199637975845,76561199184295234	
550	Left 4 Dead 2	Left 4 Dead 2	76561199637975845,76561198843445608,76561199184295234	
570	Dota 2	Dota 2	76561199637975845	3
3590	Plants vs. Zombies: Game of the Year	Plants vs. Zombies: Game of the Year	76561198843445608	
21000	LEGO® Batman™: The Videogame	LEGO® Batman™: The Videogame	76561199637975845	
22100	Mount & Blade	Mount & Blade	76561199184295234	
35140	Batman: Arkham Asylum GOTY Edition	Batman: Arkham Asylum GOTY Edition	76561199637975845	
43160	Metro: Last Light Complete Edition	Metro: Last Light Complete Edition	76561198843445608	
48000	LIMBO	LIMBO	76561199184295234	
48720	Mount & Blade: With Fire and Sword	Mount & Blade: With Fire and Sword	76561199184295234	
49520	Borderlands 2	Borderlands 2	76561198843445608	
50620	Darksiders	Darksiders	76561199637975845	
105600	Terraria	Terraria	76561199637975845,76561199675515143,76561199078099484,76561198843445608	
108600	Project Zomboid	Project Zomboid	76561198843445608	
113200	The Binding of Isaac	The Binding of Isaac	76561198843445608	
200260	Batman: Arkham City GOTY	Batman: Arkham City GOTY	76561199637975845	
203140	Hitman: Absolution	Hitman: Absolution	76561199637975845	
204450	Call of Juarez Gunslinger	Call of Juarez Gunslinger	76561198843445608	
205930	Hitman: Sniper Challenge	Hitman: Sniper Challenge	76561199637975845	
206440	To the Moon《去月球》	To the Moon	76561199637975845,76561199184295234	
208650	Batman™: Arkham Knight	Batman™: Arkham Knight	76561199637975845	
209000	Batman™: Arkham Origins	Batman™: Arkham Origins	76561199637975845	
211820	Starbound	Starbound	76561199637975845	
213330	LEGO® Batman™ 2: DC Super Heroes	LEGO® Batman™ 2: DC Super Heroes	76561199637975845	
219740	饥荒	Don't Starve	76561199637975845	
227300	Euro Truck Simulator 2	Euro Truck Simulator 2	76561199637975845	
233450	Prison Architect	Prison Architect	76561199637975845	
233860	Kenshi	Kenshi	76561199637975845	
236430	DARK SOULS™ II	DARK SOULS™ II	76561199637975845	
238320	Outlast	Outlast	76561199637975845,76561198843445608	
239140	Dying Light	Dying Light	76561199637975845,76561198843445608,76561199184295234	
242760	The Forest	The Forest	76561199637975845,76561198843445608	
246420	Kingdom Rush	Kingdom Rush	76561199637975845	
250900	The Binding of Isaac: Rebirth	The Binding of Isaac: Rebirth	76561199637975845	
255710	Cities: Skylines	Cities: Skylines	76561199637975845	
261550	Mount & Blade II: Bannerlord	Mount & Blade II: Bannerlord	76561199637975845,76561199184295234	
261570	Ori and the Blind Forest	Ori and the Blind Forest	76561199637975845	
264380	Narcissu 1st & 2nd	Narcissu 1st & 2nd	76561199637975845	3
265930	Goat Simulator	Goat Simulator	76561199637975845	
268050	The Evil Within	The Evil Within	76561198843445608	
270880	American Truck Simulator	American Truck Simulator	76561199637975845	
281990	Stellaris	Stellaris	76561199637975845,76561199078099484	
282070	This War of Mine	This War of Mine	76561199637975845,76561199184295234	
283640	Salt and Sanctuary	Salt and Sanctuary	76561199637975845	
286690	地铁2033 重制版	Metro 2033 Redux	76561199637975845,76561199184295234,76561198843445608	
287390	地铁：最后的曙光 重制版	Metro: Last Light Redux	76561199637975845,76561199675515143,76561198843445608,76561199184295234	
289070	Sid Meier's Civilization VI	Sid Meier's Civilization VI	76561199637975845	
292030	巫师 3：狂猎	The Witcher 3: Wild Hunt	76561199637975845	
304430	INSIDE	INSIDE	76561199184295234	
304930	Unturned	Unturned	76561199637975845	3
305620	The Long Dark	The Long Dark	76561199637975845	
310360	寒蝉鸣泣之时 第一章 鬼隐篇	Higurashi When They Cry Hou - Ch.1 Onikakushi	76561199637975845	3
311690	挺进地牢	Enter the Gungeon	76561199637975845,76561198843445608	
312200	Chasm	Chasm	76561199637975845	
312520	雨世界	Rain World	76561199637975845,76561199838280140	
312610	METAL SLUG X	METAL SLUG X	76561199637975845	
313690	LEGO® Batman™ 3: Beyond Gotham	LEGO® Batman™ 3: Beyond Gotham	76561199637975845	
315810	eden*	eden*	76561199637975845	
319630	Life is Strange™	Life is Strange™	76561199637975845	3
322330	饥荒联机版	Don't Starve Together	76561199637975845,76561199078099484,76561198843445608,76561199184295234	
323190	冰汽时代	Frostpunk	76561199637975845,76561199184295234	
324800	影子武士2	Shadow Warrior 2	76561199637975845	
335300	DARK SOULS™ II: Scholar of the First Sin	DARK SOULS™ II: Scholar of the First Sin	76561199637975845	
346110	ARK: Survival Evolved	ARK: Survival Evolved	76561198843445608	
347620	高考恋爱一百天	Gaokao.Love.100Days	76561199637975845	
356190	Middle-earth™: Shadow of War™	Middle-earth™: Shadow of War™	76561199637975845,76561199184295234	
367520	Hollow Knight	Hollow Knight	76561199637975845,76561198843445608	
367540	Starbound - Unstable	Starbound - Unstable	76561199637975845	
368340	CrossCode	CrossCode	76561199637975845	
374320	DARK SOULS™ III	DARK SOULS™ III	76561199637975845	
377160	Fallout 4	Fallout 4	76561199637975845	
379430	Kingdom Come: Deliverance	Kingdom Come: Deliverance	76561199637975845,76561199184295234	
387290	Ori and the Blind Forest: Definitive Edition	Ori and the Blind Forest: Definitive Edition	76561199637975845	
391220	Rise of the Tomb Raider	Rise of the Tomb Raider	76561199637975845	
391540	Undertale	Undertale	76561199637975845	
391720	Layers of Fear (2016)	Layers of Fear (2016)	76561198843445608	
397270	A Kiss For The Petals - Remembering How We Met	A Kiss For The Petals - Remembering How We Met	76561199637975845	
397540	无主之地3	Borderlands 3	76561199637975845	
407530	ARK: Survival Of The Fittest	ARK: Survival Of The Fittest	76561198843445608	
410890	Higurashi When They Cry Hou - Ch.2 Watanagashi	Higurashi When They Cry Hou - Ch.2 Watanagashi	76561199637975845	
412020	地铁：离乡	Metro Exodus	76561199637975845,76561199184295234,76561198843445608	
412830	STEINS;GATE	STEINS;GATE	76561199637975845	
413150	Stardew Valley	Stardew Valley	76561199637975845,76561198843445608	
413410	Danganronpa: Trigger Happy Havoc	Danganronpa: Trigger Happy Havoc	76561199637975845	
413420	Danganronpa 2: Goodbye Despair	Danganronpa 2: Goodbye Despair	76561199637975845	
