220	半条命2	Half-Life 2
320	半条命2：死亡竞赛	Half-Life 2: Deathmatch
360	半条命死亡竞技：起源	Half-Life Deathmatch: Source
500	求生之路	Left 4 Dead
550	求生之路2	Left 4 Dead 2
730	Counter-Strike 2	Counter-Strike 2
2280	毁灭战士1+2	DOOM + DOOM II
6860	杀手4：血钱	Hitman: Blood Money
7000	古墓丽影7传奇	Tomb Raider: Legend
8000	古墓丽影十周年纪念版	Tomb Raider: Anniversary
8140	古墓丽影8：地下世界	Tomb Raider: Underworld
9050	毁灭战士3	DOOM 3
9070	毁灭战士3：邪恶复苏	DOOM 3 Resurrection of Evil
13520	孤岛惊魂	Far Cry®
15100	刺客信条	Assassin's Creed™: Director's Cut Edition
19900	孤岛惊魂2	Far Cry® 2
20900	巫师加强版（导演剪辑）	The Witcher: Enhanced Edition Director's Cut
20920	巫师2：国王刺客加强版	The Witcher 2: Assassins of Kings Enhanced Edition
21000	乐高：蝙蝠侠	LEGO® Batman™: The Videogame
22370	辐射3：年度版	Fallout 3: Game of the Year Edition
22380	辐射：新维加斯	Fallout: New Vegas
29900	黑暗地带	Dark Sector
33230	刺客信条2	Assassin's Creed 2
34870	狙击手：幽灵战士2	Sniper: Ghost Warrior 2
35140	蝙蝠侠：阿卡姆疯人院年度版	Batman: Arkham Asylum Game of the Year Edition
35700	三位一体	Trine Enchanted Edition
35720	三位一体2：完整故事	Trine 2: Complete Story
38400	辐射	Fallout: A Post Nuclear Role Playing Game
38410	辐射2	Fallout 2: A Post Nuclear Role Playing Game
38420	辐射：钢铁兄弟会	Fallout Tactics: Brotherhood of Steel
39140	最终幻想7	FINAL FANTASY VII
40700	机械迷城 (Machinarium)	机械迷城 (Machinarium)
45760	终极街头霸王4：街机版	Ultra Street Fighter® IV
47810	龙腾世纪：起源 终极版	Dragon Age: Origins - Ultimate Edition
48000	地狱边境	LIMBO
48190	刺客信条：兄弟会	Assassin’s Creed® Brotherhood
49520	无主之地2	Borderlands 2
50130	四海兄弟2(原版)	Mafia II (Classic)
50620	暗黑血统	Darksiders™
105600	泰拉瑞亚	Terraria
108600	僵尸毁灭工程	Project Zomboid
113200	以撒的结合	The Binding of Isaac
200260	蝙蝠侠：阿卡姆之城年度版	Batman: Arkham City - Game of the Year Edition
201870	刺客信条：启示录	Assassin's Creed® Revelations
203140	杀手：赦免	Hitman: Absolution™
203160	古墓丽影 年度版	Tomb Raider Game of the Year
204360	城堡破坏者	Castle Crashers®
204450	狂野西部：枪手	Call of Juarez: Gunslinger
205100	耻辱	Dishonored
205930		
206440	To the Moon《去月球》	To the Moon《去月球》
207320	伊苏：菲尔盖娜之誓约	Ys: The Oath in Felghana
207350	伊苏：起源	Ys Origin
208200	毁灭战士3：BFG	DOOM 3
208650	蝙蝠侠：阿卡姆骑士	Batman™: Arkham Knight
209000	蝙蝠侠：阿卡姆起源	Batman™: Arkham Origins
211820	星界边境	Starbound
213330	乐高蝙蝠侠2	LEGO® Batman™ 2: DC Super Heroes
214340	德波尼亚	Deponia
214510	乐高：指环王	LEGO® The Lord of the Rings™
218620	收获日2	PAYDAY 2
219740	饥荒	Don't Starve
220240	孤岛惊魂3	Far Cry 3
220440	DmC：鬼泣	DmC: Devil May Cry
222420	拳皇98UM	THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
223470	喋血街头2	POSTAL 2
223810	伊苏1&2编年史+	Ys I & II Chronicles+
223850	3DMark	3DMark
223870	伊苏1&2编年史+	Ys I & II Chronicles+
224260	地狱已满	No More Room in Hell
225540	正当防卫3	Just Cause™ 3
227300	欧洲卡车模拟2	Euro Truck Simulator 2
230230	神界：原罪	Divinity: Original Sin (Classic)
230410	Warframe 星际战甲	Warframe 星际战甲
231430	英雄连2	Company of Heroes 2
232090	杀戮空间2	Killing Floor 2
233130	影子武士	影子武士
233270	孤岛惊魂3：血龙	Far Cry 3 - Blood Dragon
233450	监狱建筑师	Prison Architect
233860	剑士	Kenshi
236430	黑暗之魂2	DARK SOULS™ II
238320	逃生	Outlast
239140	消逝的光芒	Dying Light
242700	不义联盟：人中之神终极版	Injustice: Gods Among Us Ultimate Edition
242760	森林	The Forest
243470	看门狗	Watch_Dogs™
244210	神力科莎 Assetto Corsa	Assetto Corsa
246420	王国保卫战	Kingdom Rush  - Tower Defense
247080	节奏地牢	Crypt of the NecroDancer
247910	狙击精英：纳粹僵尸部队2	Sniper Elite: Nazi Zombie Army 2
249130	乐高漫威超级英雄	LEGO® Marvel™ Super Heroes
250900	以撒的结合：重生	The Binding of Isaac: Rebirth
251150	英雄传说：空之轨迹FC	The Legend of Heroes: Trails in the Sky
251290	英雄传说：空之轨迹SC	The Legend of Heroes: Trails in the Sky SC
251570	七日杀	7 Days to Die
252410	蒸汽世界：掘进	SteamWorld Dig
255520	内脏清洁工：暗影武士特别版	Viscera Cleanup Detail: Shadow Warrior
255710	城市：天际线	Cities: Skylines
261550	骑马与砍杀2：霸主	Mount & Blade II: Bannerlord
261570	精灵与黑暗森林	Ori and the Blind Forest
261640	无主之地：前传	Borderlands: The Pre-Sequel
265930	模拟山羊	Goat Simulator
267530	乐高大电影	The LEGO® Movie - Videogame
268500	幽浮2	XCOM® 2
270880	美洲卡车模拟	American Truck Simulator
271590	Grand Theft Auto V 传承版	Grand Theft Auto V Legacy
278080	真・三国无双７ with 猛将传	真・三国无双７ with 猛将传
281990	群星	Stellaris
282070	这是我的战争	This War of Mine
283270	铁血联盟1黄金版	Jagged Alliance 1: Gold Edition
283640	盐与避难所	Salt and Sanctuary
285160	乐高：霍比特人	LEGO® The Hobbit™
286690	地铁2033 重制版	Metro 2033 Redux
287390	地铁：最后的曙光 重制版	地铁：最后的曙光 重制版
288160	未上锁的房间	The Room
289070	文明6	Sid Meier’s Civilization® VI
